,Date,Open,High,Low,Close,Volume
1945,20240110 18:15:00 US/Central,4874.25,4874.25,4874.25,4874.25,0
1946,20240110 18:20:00 US/Central,4874.25,4874.25,4874.25,4874.25,0
1947,20240110 18:25:00 US/Central,4874.25,4874.25,4874.25,4874.25,0
1948,20240110 18:30:00 US/Central,4874.25,4874.25,4874.25,4874.25,0
1949,20240110 18:35:00 US/Central,4874.25,4874.25,4874.25,4874.25,0
1950,20240110 18:40:00 US/Central,4877.25,4877.25,4877.0,4877.0,9
1951,20240110 18:45:00 US/Central,4878.0,4878.5,4878.0,4878.5,2
1952,20240110 18:50:00 US/Central,4877.5,4877.5,4877.5,4877.5,1
1953,20240110 18:55:00 US/Central,4877.5,4877.5,4877.5,4877.5,0
1954,20240110 19:00:00 US/Central,4879.0,4879.0,4878.5,4878.5,6
1955,20240110 19:05:00 US/Central,4879.5,4879.5,4879.5,4879.5,1
1956,20240110 19:10:00 US/Central,4879.75,4879.75,4879.75,4879.75,1
1957,20240110 19:15:00 US/Central,4879.5,4880.25,4879.5,4880.25,2
1958,20240110 19:20:00 US/Central,4880.25,4880.25,4880.25,4880.25,0
1959,20240110 19:25:00 US/Central,4880.25,4880.25,4880.25,4880.25,0
1960,20240110 19:30:00 US/Central,4880.25,4880.25,4880.25,4880.25,0
1961,20240110 19:35:00 US/Central,4879.0,4879.0,4879.0,4879.0,1
1962,20240110 19:40:00 US/Central,4879.0,4879.0,4879.0,4879.0,0
1963,20240110 19:45:00 US/Central,4878.75,4878.75,4878.75,4878.75,1
1964,20240110 19:50:00 US/Central,4878.75,4878.75,4878.75,4878.75,0
1965,20240110 19:55:00 US/Central,4878.5,4878.5,4878.5,4878.5,1
1966,20240110 20:00:00 US/Central,4878.5,4878.5,4878.5,4878.5,0
1967,20240110 20:05:00 US/Central,4878.5,4878.5,4878.5,4878.5,0
1968,20240110 20:10:00 US/Central,4880.0,4880.0,4880.0,4880.0,1
1969,20240110 20:15:00 US/Central,4880.0,4880.0,4880.0,4880.0,0
1970,20240110 20:20:00 US/Central,4880.0,4880.0,4880.0,4880.0,0
1971,20240110 20:25:00 US/Central,4880.0,4880.0,4880.0,4880.0,0
1972,20240110 20:30:00 US/Central,4879.5,4879.5,4879.5,4879.5,1
1973,20240110 20:35:00 US/Central,4879.5,4879.5,4879.5,4879.5,0
1974,20240110 20:40:00 US/Central,4879.5,4879.5,4879.5,4879.5,0
1975,20240110 20:45:00 US/Central,4878.0,4878.25,4878.0,4878.25,6
1976,20240110 20:50:00 US/Central,4879.25,4880.0,4879.25,4880.0,2
1977,20240110 20:55:00 US/Central,4880.0,4880.0,4880.0,4880.0,0
1978,20240110 21:00:00 US/Central,4880.0,4880.0,4880.0,4880.0,0
1979,20240110 21:05:00 US/Central,4880.0,4880.0,4880.0,4880.0,0
1980,20240110 21:10:00 US/Central,4880.0,4880.0,4880.0,4880.0,1
1981,20240110 21:15:00 US/Central,4880.5,4880.5,4880.5,4880.5,1
1982,20240110 21:20:00 US/Central,4880.5,4880.5,4880.5,4880.5,0
1983,20240110 21:25:00 US/Central,4880.5,4880.5,4880.5,4880.5,0
1984,20240110 21:30:00 US/Central,4880.5,4880.5,4880.5,4880.5,0
1985,20240110 21:35:00 US/Central,4880.25,4880.25,4880.25,4880.25,2
1986,20240110 21:40:00 US/Central,4882.5,4882.5,4882.5,4882.5,1
1987,20240110 21:45:00 US/Central,4881.75,4881.75,4881.5,4881.5,4
1988,20240110 21:50:00 US/Central,4881.0,4881.0,4881.0,4881.0,3
1989,20240110 21:55:00 US/Central,4881.0,4881.0,4881.0,4881.0,0
1990,20240110 22:00:00 US/Central,4881.0,4881.0,4881.0,4881.0,0
1991,20240110 22:05:00 US/Central,4881.0,4881.0,4881.0,4881.0,0
1992,20240110 22:10:00 US/Central,4881.0,4881.0,4881.0,4881.0,0
1993,20240110 22:15:00 US/Central,4881.0,4881.0,4881.0,4881.0,0
1994,20240110 22:20:00 US/Central,4881.0,4881.0,4881.0,4881.0,0
1995,20240110 22:25:00 US/Central,4881.0,4881.0,4881.0,4881.0,0
1996,20240110 22:30:00 US/Central,4881.0,4881.0,4881.0,4881.0,0
1997,20240110 22:35:00 US/Central,4880.5,4880.5,4880.5,4880.5,4
1998,20240110 22:40:00 US/Central,4880.5,4880.5,4880.5,4880.5,0
1999,20240110 22:45:00 US/Central,4880.5,4880.5,4880.5,4880.5,0
2000,20240110 22:50:00 US/Central,4880.5,4880.5,4880.5,4880.5,0
2001,20240110 22:55:00 US/Central,4880.5,4880.5,4880.5,4880.5,0
2002,20240110 23:00:00 US/Central,4881.5,4881.5,4881.5,4881.5,1
2003,20240110 23:05:00 US/Central,4881.5,4881.5,4881.5,4881.5,0
2004,20240110 23:10:00 US/Central,4881.5,4881.5,4881.5,4881.5,0
2005,20240110 23:15:00 US/Central,4881.5,4881.5,4881.5,4881.5,0
2006,20240110 23:20:00 US/Central,4881.0,4881.0,4881.0,4881.0,2
2007,20240110 23:25:00 US/Central,4881.0,4881.0,4881.0,4881.0,0
2008,20240110 23:30:00 US/Central,4881.0,4881.0,4881.0,4881.0,0
2009,20240110 23:35:00 US/Central,4880.5,4880.5,4880.5,4880.5,1
2010,20240110 23:40:00 US/Central,4880.5,4880.5,4880.5,4880.5,0
2011,20240110 23:45:00 US/Central,4880.5,4880.5,4880.5,4880.5,0
2012,20240110 23:50:00 US/Central,4880.5,4880.5,4880.5,4880.5,0
2013,20240110 23:55:00 US/Central,4880.5,4880.5,4880.5,4880.5,0
2014,20240111 00:00:00 US/Central,4880.5,4880.5,4880.5,4880.5,0
2015,20240111 00:05:00 US/Central,4880.5,4880.5,4880.5,4880.5,0
2016,20240111 00:10:00 US/Central,4882.0,4882.25,4882.0,4882.25,2
2017,20240111 00:15:00 US/Central,4882.25,4882.25,4882.25,4882.25,0
2018,20240111 00:20:00 US/Central,4882.25,4882.25,4882.25,4882.25,0
2019,20240111 00:25:00 US/Central,4884.0,4884.0,4883.0,4883.0,5
2020,20240111 00:30:00 US/Central,4882.0,4883.0,4882.0,4883.0,3
2021,20240111 00:35:00 US/Central,4884.25,4885.5,4884.25,4885.0,5
2022,20240111 00:40:00 US/Central,4883.75,4884.25,4883.75,4884.25,7
2023,20240111 00:45:00 US/Central,4884.25,4884.25,4884.25,4884.25,0
2024,20240111 00:50:00 US/Central,4883.75,4883.75,4883.75,4883.75,1
2025,20240111 00:55:00 US/Central,4884.25,4884.25,4883.5,4883.5,5
2026,20240111 01:00:00 US/Central,4883.5,4883.5,4883.5,4883.5,0
2027,20240111 01:05:00 US/Central,4885.0,4885.0,4885.0,4885.0,2
2028,20240111 01:10:00 US/Central,4885.5,4885.5,4885.5,4885.5,1
2029,20240111 01:15:00 US/Central,4885.5,4885.5,4885.5,4885.5,0
2030,20240111 01:20:00 US/Central,4884.75,4885.0,4884.75,4885.0,3
2031,20240111 01:25:00 US/Central,4886.0,4886.0,4886.0,4886.0,4
2032,20240111 01:30:00 US/Central,4886.0,4886.0,4886.0,4886.0,0
2033,20240111 01:35:00 US/Central,4886.0,4886.0,4886.0,4886.0,0
2034,20240111 01:40:00 US/Central,4885.0,4885.25,4885.0,4885.25,3
2035,20240111 01:45:00 US/Central,4885.25,4885.25,4885.0,4885.0,3
2036,20240111 01:50:00 US/Central,4883.75,4885.0,4883.75,4885.0,2
2037,20240111 01:55:00 US/Central,4883.5,4883.5,4883.5,4883.5,1
2038,20240111 02:00:00 US/Central,4883.5,4883.5,4883.5,4883.5,1
2039,20240111 02:05:00 US/Central,4884.0,4884.0,4884.0,4884.0,1
2040,20240111 02:10:00 US/Central,4884.0,4884.0,4884.0,4884.0,0
2041,20240111 02:15:00 US/Central,4886.0,4887.5,4886.0,4887.5,4
2042,20240111 02:20:00 US/Central,4888.0,4889.0,4888.0,4889.0,8
2043,20240111 02:25:00 US/Central,4889.25,4889.25,4889.25,4889.25,6
2044,20240111 02:30:00 US/Central,4888.0,4888.0,4887.0,4887.0,6
2045,20240111 02:35:00 US/Central,4888.5,4889.0,4888.5,4889.0,7
2046,20240111 02:40:00 US/Central,4889.0,4889.0,4889.0,4889.0,0
2047,20240111 02:45:00 US/Central,4888.5,4890.0,4888.5,4890.0,2
2048,20240111 02:50:00 US/Central,4890.25,4890.75,4890.25,4890.25,7
2049,20240111 02:55:00 US/Central,4888.75,4888.75,4888.5,4888.5,2
2050,20240111 03:00:00 US/Central,4888.0,4888.0,4887.75,4887.75,5
2051,20240111 03:05:00 US/Central,4887.0,4887.0,4886.0,4886.0,6
2052,20240111 03:10:00 US/Central,4884.75,4884.75,4883.75,4883.75,2
2053,20240111 03:15:00 US/Central,4884.75,4884.75,4883.75,4883.75,2
2054,20240111 03:20:00 US/Central,4883.75,4883.75,4883.75,4883.75,0
2055,20240111 03:25:00 US/Central,4883.75,4883.75,4883.75,4883.75,0
2056,20240111 03:30:00 US/Central,4883.0,4883.0,4880.5,4881.0,10
2057,20240111 03:35:00 US/Central,4881.25,4881.25,4881.25,4881.25,1
2058,20240111 03:40:00 US/Central,4880.0,4880.0,4879.25,4879.5,3
2059,20240111 03:45:00 US/Central,4880.5,4880.5,4879.25,4879.25,3
2060,20240111 03:50:00 US/Central,4879.25,4879.25,4879.25,4879.25,0
2061,20240111 03:55:00 US/Central,4879.25,4879.25,4879.25,4879.25,0
2062,20240111 04:00:00 US/Central,4881.5,4881.5,4881.5,4881.5,1
2063,20240111 04:05:00 US/Central,4881.5,4881.5,4881.5,4881.5,0
2064,20240111 04:10:00 US/Central,4881.5,4881.5,4881.5,4881.5,0
2065,20240111 04:15:00 US/Central,4880.5,4880.5,4880.5,4880.5,1
2066,20240111 04:20:00 US/Central,4880.25,4880.25,4880.25,4880.25,1
2067,20240111 04:25:00 US/Central,4880.25,4880.25,4880.25,4880.25,0
2068,20240111 04:30:00 US/Central,4880.25,4880.25,4880.25,4880.25,0
2069,20240111 04:35:00 US/Central,4878.0,4878.0,4878.0,4878.0,1
2070,20240111 04:40:00 US/Central,4877.5,4877.5,4876.25,4876.25,8
2071,20240111 04:45:00 US/Central,4876.0,4876.0,4876.0,4876.0,2
2072,20240111 04:50:00 US/Central,4876.5,4876.5,4876.25,4876.25,2
2073,20240111 04:55:00 US/Central,4876.25,4876.25,4876.25,4876.25,0
2074,20240111 05:00:00 US/Central,4878.25,4878.5,4878.25,4878.5,3
2075,20240111 05:05:00 US/Central,4879.0,4879.0,4879.0,4879.0,1
2076,20240111 05:10:00 US/Central,4879.0,4879.0,4879.0,4879.0,0
2077,20240111 05:15:00 US/Central,4879.0,4879.0,4879.0,4879.0,0
2078,20240111 05:20:00 US/Central,4879.0,4879.0,4879.0,4879.0,0
2079,20240111 05:25:00 US/Central,4879.0,4879.0,4878.75,4878.75,3
2080,20240111 05:30:00 US/Central,4878.75,4878.75,4878.75,4878.75,0
2081,20240111 05:35:00 US/Central,4879.0,4879.25,4879.0,4879.25,3
2082,20240111 05:40:00 US/Central,4879.25,4879.5,4879.25,4879.5,2
2083,20240111 05:45:00 US/Central,4879.5,4879.5,4879.5,4879.5,0
2084,20240111 05:50:00 US/Central,4879.5,4879.5,4879.5,4879.5,0
2085,20240111 05:55:00 US/Central,4879.5,4879.5,4879.5,4879.5,0
2086,20240111 06:00:00 US/Central,4880.0,4880.0,4878.5,4878.5,2
2087,20240111 06:05:00 US/Central,4877.25,4878.0,4877.25,4878.0,3
2088,20240111 06:10:00 US/Central,4876.5,4877.0,4876.25,4877.0,3
2089,20240111 06:15:00 US/Central,4877.0,4877.0,4877.0,4877.0,0
2090,20240111 06:20:00 US/Central,4877.0,4877.0,4877.0,4877.0,0
2091,20240111 06:25:00 US/Central,4877.0,4877.0,4877.0,4877.0,0
2092,20240111 06:30:00 US/Central,4880.0,4880.0,4880.0,4880.0,1
2093,20240111 06:35:00 US/Central,4880.0,4880.0,4880.0,4880.0,0
2094,20240111 06:40:00 US/Central,4880.0,4880.0,4880.0,4880.0,0
2095,20240111 06:45:00 US/Central,4880.0,4880.0,4880.0,4880.0,0
2096,20240111 06:50:00 US/Central,4880.0,4880.0,4880.0,4880.0,1
2097,20240111 06:55:00 US/Central,4880.0,4880.0,4880.0,4880.0,0
2098,20240111 07:00:00 US/Central,4879.25,4879.75,4879.25,4879.75,3
2099,20240111 07:05:00 US/Central,4879.75,4879.75,4879.75,4879.75,0
2100,20240111 07:10:00 US/Central,4880.75,4881.0,4880.75,4881.0,4
2101,20240111 07:15:00 US/Central,4881.0,4881.0,4881.0,4881.0,1
2102,20240111 07:20:00 US/Central,4880.0,4880.0,4880.0,4880.0,1
2103,20240111 07:25:00 US/Central,4881.5,4884.0,4881.5,4884.0,7
2104,20240111 07:30:00 US/Central,4886.0,4889.0,4855.25,4869.75,74
2105,20240111 07:35:00 US/Central,4868.0,4876.0,4868.0,4870.0,32
2106,20240111 07:40:00 US/Central,4867.75,4870.75,4867.0,4867.75,18
2107,20240111 07:45:00 US/Central,4867.75,4872.0,4865.5,4865.5,10
2108,20240111 07:50:00 US/Central,4868.25,4868.25,4864.5,4864.5,6
2109,20240111 07:55:00 US/Central,4864.25,4864.25,4859.75,4859.75,8
2110,20240111 08:00:00 US/Central,4861.75,4863.5,4859.0,4863.5,12
2111,20240111 08:05:00 US/Central,4863.0,4867.5,4862.5,4867.0,7
2112,20240111 08:10:00 US/Central,4868.0,4869.25,4868.0,4869.25,4
2113,20240111 08:15:00 US/Central,4871.0,4872.0,4871.0,4872.0,12
2114,20240111 08:20:00 US/Central,4871.75,4875.0,4871.75,4875.0,10
2115,20240111 08:25:00 US/Central,4876.5,4880.25,4875.75,4880.25,18
2116,20240111 08:30:00 US/Central,4880.0,4882.75,4874.5,4879.0,42
2117,20240111 08:35:00 US/Central,4882.5,4885.0,4880.25,4880.75,14
2118,20240111 08:40:00 US/Central,4878.0,4878.0,4876.25,4877.0,4
2119,20240111 08:45:00 US/Central,4873.0,4873.0,4865.5,4867.0,49
2120,20240111 08:50:00 US/Central,4866.0,4866.0,4860.25,4865.75,20
2121,20240111 08:55:00 US/Central,4864.75,4867.0,4864.0,4867.0,7
2122,20240111 09:00:00 US/Central,4864.0,4864.0,4854.25,4854.25,32
2123,20240111 09:05:00 US/Central,4855.25,4855.25,4841.0,4841.0,67
2124,20240111 09:10:00 US/Central,4841.5,4845.5,4840.0,4840.5,28
2125,20240111 09:15:00 US/Central,4840.25,4852.75,4839.5,4851.0,23
2126,20240111 09:20:00 US/Central,4851.75,4853.75,4849.5,4850.5,48
2127,20240111 09:25:00 US/Central,4852.25,4853.25,4850.0,4852.0,17
2128,20240111 09:30:00 US/Central,4853.25,4857.5,4847.25,4847.25,54
2129,20240111 09:35:00 US/Central,4849.0,4855.0,4849.0,4854.25,11
2130,20240111 09:40:00 US/Central,4853.75,4855.0,4851.5,4854.25,8
2131,20240111 09:45:00 US/Central,4853.5,4853.5,4846.0,4847.75,7
2132,20240111 09:50:00 US/Central,4845.0,4847.0,4842.0,4842.0,8
2133,20240111 09:55:00 US/Central,4842.0,4847.25,4842.0,4842.75,9
2134,20240111 10:00:00 US/Central,4845.0,4845.0,4840.0,4843.25,6
2135,20240111 10:05:00 US/Central,4842.5,4842.5,4840.5,4841.0,4
2136,20240111 10:10:00 US/Central,4841.75,4841.75,4829.5,4829.5,26
2137,20240111 10:15:00 US/Central,4831.0,4831.5,4828.0,4831.5,32
2138,20240111 10:20:00 US/Central,4831.5,4833.25,4831.0,4832.0,21
2139,20240111 10:25:00 US/Central,4833.25,4833.5,4833.0,4833.5,4
2140,20240111 10:30:00 US/Central,4832.0,4832.0,4830.25,4830.25,2
2141,20240111 10:35:00 US/Central,4831.5,4834.25,4828.0,4828.0,23
2142,20240111 10:40:00 US/Central,4828.0,4828.75,4827.25,4828.75,28
2143,20240111 10:45:00 US/Central,4827.5,4835.0,4826.25,4835.0,7
2144,20240111 10:50:00 US/Central,4838.0,4838.0,4829.25,4829.25,17
2145,20240111 10:55:00 US/Central,4828.5,4830.75,4828.5,4829.0,11
2146,20240111 11:00:00 US/Central,4830.0,4834.0,4830.0,4834.0,5
2147,20240111 11:05:00 US/Central,4833.75,4835.25,4833.0,4835.25,19
2148,20240111 11:10:00 US/Central,4836.0,4838.5,4836.0,4836.0,12
2149,20240111 11:15:00 US/Central,4838.0,4838.0,4834.25,4834.25,8
2150,20240111 11:20:00 US/Central,4836.5,4837.0,4831.75,4836.25,23
2151,20240111 11:25:00 US/Central,4837.25,4837.5,4834.0,4834.0,3
2152,20240111 11:30:00 US/Central,4834.0,4834.0,4834.0,4834.0,1
2153,20240111 11:35:00 US/Central,4833.5,4836.25,4833.0,4836.25,6
2154,20240111 11:40:00 US/Central,4839.0,4842.25,4839.0,4842.25,8
2155,20240111 11:45:00 US/Central,4842.0,4842.75,4842.0,4842.0,8
2156,20240111 11:50:00 US/Central,4844.5,4846.5,4844.0,4844.0,10
2157,20240111 11:55:00 US/Central,4844.0,4844.0,4841.5,4841.5,5
2158,20240111 12:00:00 US/Central,4846.0,4849.0,4845.0,4847.0,13
2159,20240111 12:05:00 US/Central,4848.0,4848.25,4848.0,4848.25,6
2160,20240111 12:10:00 US/Central,4848.5,4850.75,4848.5,4850.75,16
2161,20240111 12:15:00 US/Central,4851.0,4852.0,4851.0,4852.0,7
2162,20240111 12:20:00 US/Central,4850.75,4852.25,4850.75,4852.25,2
2163,20240111 12:25:00 US/Central,4851.5,4851.5,4851.5,4851.5,1
2164,20240111 12:30:00 US/Central,4851.25,4851.25,4849.5,4849.5,4
2165,20240111 12:35:00 US/Central,4853.0,4853.0,4853.0,4853.0,1
2166,20240111 12:40:00 US/Central,4853.5,4853.5,4853.0,4853.5,9
2167,20240111 12:45:00 US/Central,4853.25,4853.25,4852.25,4852.25,2
2168,20240111 12:50:00 US/Central,4854.25,4857.0,4854.25,4856.0,8
2169,20240111 12:55:00 US/Central,4857.5,4861.25,4857.5,4861.0,11
2170,20240111 13:00:00 US/Central,4863.0,4863.25,4860.25,4861.5,34
2171,20240111 13:05:00 US/Central,4861.25,4861.25,4857.75,4857.75,8
2172,20240111 13:10:00 US/Central,4863.25,4863.25,4862.75,4862.75,2
2173,20240111 13:15:00 US/Central,4862.25,4862.5,4860.0,4860.0,7
2174,20240111 13:20:00 US/Central,4860.75,4860.75,4858.75,4858.75,3
2175,20240111 13:25:00 US/Central,4860.5,4865.0,4860.5,4865.0,7
2176,20240111 13:30:00 US/Central,4866.5,4866.5,4863.25,4863.25,7
2177,20240111 13:35:00 US/Central,4863.25,4863.5,4863.25,4863.5,3
2178,20240111 13:40:00 US/Central,4865.5,4867.0,4864.0,4864.0,4
2179,20240111 13:45:00 US/Central,4864.75,4864.75,4864.75,4864.75,6
2180,20240111 13:50:00 US/Central,4868.75,4870.0,4868.0,4869.25,16
2181,20240111 13:55:00 US/Central,4869.5,4872.25,4869.5,4872.25,7
2182,20240111 14:00:00 US/Central,4872.75,4872.75,4866.5,4866.5,11
2183,20240111 14:05:00 US/Central,4865.25,4866.5,4864.0,4864.0,7
2184,20240111 14:10:00 US/Central,4862.0,4863.0,4859.5,4863.0,18
2185,20240111 14:15:00 US/Central,4861.25,4861.25,4858.25,4858.25,4
2186,20240111 14:20:00 US/Central,4863.0,4863.0,4863.0,4863.0,1
2187,20240111 14:25:00 US/Central,4865.75,4866.5,4865.0,4865.0,4
2188,20240111 14:30:00 US/Central,4865.75,4865.75,4865.75,4865.75,3
2189,20240111 14:35:00 US/Central,4860.5,4860.5,4860.5,4860.5,1
2190,20240111 14:40:00 US/Central,4860.5,4863.75,4860.5,4863.75,2
2191,20240111 14:45:00 US/Central,4862.0,4862.0,4861.0,4861.0,6
2192,20240111 14:50:00 US/Central,4865.75,4865.75,4862.75,4862.75,3
2193,20240111 14:55:00 US/Central,4867.0,4871.5,4867.0,4867.25,12
2194,20240111 15:00:00 US/Central,4868.0,4868.75,4868.0,4868.75,2
2195,20240111 15:05:00 US/Central,4868.25,4868.25,4868.25,4868.25,1
2196,20240111 15:10:00 US/Central,4868.25,4868.25,4868.25,4868.25,0
2197,20240111 15:15:00 US/Central,4868.25,4868.25,4868.25,4868.25,0
2198,20240111 15:20:00 US/Central,4868.25,4868.25,4868.25,4868.25,0
2199,20240111 15:25:00 US/Central,4868.25,4868.25,4868.25,4868.25,0
2200,20240111 15:30:00 US/Central,4864.25,4864.25,4864.25,4864.25,1
2201,20240111 15:35:00 US/Central,4864.75,4864.75,4864.75,4864.75,1
2202,20240111 15:40:00 US/Central,4864.75,4864.75,4864.75,4864.75,0
2203,20240111 15:45:00 US/Central,4864.25,4864.25,4864.25,4864.25,1
2204,20240111 15:50:00 US/Central,4864.25,4864.25,4864.25,4864.25,0
2205,20240111 15:55:00 US/Central,4864.25,4864.25,4864.25,4864.25,0
2206,20240111 17:20:00 US/Central,4863.0,4863.0,4863.0,4863.0,1
2207,20240111 17:25:00 US/Central,4864.0,4864.0,4864.0,4864.0,1
2208,20240111 17:30:00 US/Central,4864.0,4864.0,4864.0,4864.0,0
2209,20240111 17:35:00 US/Central,4861.0,4861.0,4861.0,4861.0,1
2210,20240111 17:40:00 US/Central,4862.0,4862.0,4862.0,4862.0,1
2211,20240111 17:45:00 US/Central,4862.0,4862.0,4862.0,4862.0,0
2212,20240111 17:50:00 US/Central,4862.0,4862.0,4862.0,4862.0,0
2213,20240111 17:55:00 US/Central,4862.0,4862.0,4862.0,4862.0,0
2214,20240111 18:00:00 US/Central,4862.0,4862.0,4862.0,4862.0,0
2215,20240111 18:05:00 US/Central,4863.0,4863.0,4863.0,4863.0,1
2216,20240111 18:10:00 US/Central,4863.0,4863.0,4863.0,4863.0,0
2217,20240111 18:15:00 US/Central,4863.0,4863.0,4863.0,4863.0,0
2218,20240111 18:20:00 US/Central,4863.0,4863.0,4863.0,4863.0,0
2219,20240111 18:25:00 US/Central,4864.0,4864.25,4864.0,4864.25,3
2220,20240111 18:30:00 US/Central,4864.25,4864.25,4864.25,4864.25,0
2221,20240111 18:35:00 US/Central,4864.25,4864.25,4864.25,4864.25,0
2222,20240111 18:40:00 US/Central,4861.0,4861.0,4861.0,4861.0,2
2223,20240111 18:45:00 US/Central,4861.75,4862.75,4861.75,4862.75,4
2224,20240111 18:50:00 US/Central,4859.0,4859.0,4859.0,4859.0,1
2225,20240111 18:55:00 US/Central,4858.0,4858.0,4857.5,4858.0,3
2226,20240111 19:00:00 US/Central,4858.0,4858.0,4858.0,4858.0,0
2227,20240111 19:05:00 US/Central,4857.5,4857.5,4857.5,4857.5,8
2228,20240111 19:10:00 US/Central,4856.0,4856.0,4856.0,4856.0,3
2229,20240111 19:15:00 US/Central,4856.0,4856.0,4856.0,4856.0,0
2230,20240111 19:20:00 US/Central,4857.0,4857.0,4856.5,4856.5,9
2231,20240111 19:25:00 US/Central,4856.25,4856.25,4856.25,4856.25,1
2232,20240111 19:30:00 US/Central,4856.5,4856.5,4856.5,4856.5,1
2233,20240111 19:35:00 US/Central,4856.5,4856.5,4856.5,4856.5,0
2234,20240111 19:40:00 US/Central,4859.75,4860.0,4859.75,4860.0,4
2235,20240111 19:45:00 US/Central,4860.0,4860.0,4860.0,4860.0,4
2236,20240111 19:50:00 US/Central,4860.0,4860.0,4860.0,4860.0,0
2237,20240111 19:55:00 US/Central,4860.0,4860.0,4860.0,4860.0,0
2238,20240111 20:00:00 US/Central,4860.0,4860.0,4860.0,4860.0,0
2239,20240111 20:05:00 US/Central,4860.0,4860.0,4860.0,4860.0,0
2240,20240111 20:10:00 US/Central,4860.0,4860.0,4860.0,4860.0,0
2241,20240111 20:15:00 US/Central,4861.5,4861.5,4861.5,4861.5,4
2242,20240111 20:20:00 US/Central,4861.5,4861.5,4861.5,4861.5,0
2243,20240111 20:25:00 US/Central,4861.5,4861.5,4861.5,4861.5,0
2244,20240111 20:30:00 US/Central,4861.5,4861.5,4861.5,4861.5,0
2245,20240111 20:35:00 US/Central,4861.5,4861.5,4861.5,4861.5,0
2246,20240111 20:40:00 US/Central,4861.5,4861.5,4861.5,4861.5,0
2247,20240111 20:45:00 US/Central,4864.0,4864.0,4864.0,4864.0,4
2248,20240111 20:50:00 US/Central,4864.0,4864.0,4864.0,4864.0,0
2249,20240111 20:55:00 US/Central,4864.0,4864.0,4864.0,4864.0,0
2250,20240111 21:00:00 US/Central,4864.0,4864.0,4864.0,4864.0,0
2251,20240111 21:05:00 US/Central,4864.0,4864.0,4864.0,4864.0,0
2252,20240111 21:10:00 US/Central,4864.0,4864.0,4864.0,4864.0,0
2253,20240111 21:15:00 US/Central,4864.0,4864.0,4864.0,4864.0,0
2254,20240111 21:20:00 US/Central,4863.0,4863.0,4863.0,4863.0,4
2255,20240111 21:25:00 US/Central,4863.0,4863.0,4863.0,4863.0,0
2256,20240111 21:30:00 US/Central,4863.0,4863.0,4863.0,4863.0,0
2257,20240111 21:35:00 US/Central,4863.0,4863.0,4863.0,4863.0,0
2258,20240111 21:40:00 US/Central,4863.0,4863.0,4862.5,4862.5,2
2259,20240111 21:45:00 US/Central,4862.25,4862.25,4862.25,4862.25,1
2260,20240111 21:50:00 US/Central,4862.25,4862.25,4862.25,4862.25,0
2261,20240111 21:55:00 US/Central,4862.25,4862.25,4862.25,4862.25,0
2262,20240111 22:00:00 US/Central,4861.5,4861.5,4861.5,4861.5,1
2263,20240111 22:05:00 US/Central,4861.5,4861.5,4861.5,4861.5,0
2264,20240111 22:10:00 US/Central,4861.5,4861.5,4861.5,4861.5,0
2265,20240111 22:15:00 US/Central,4861.5,4861.5,4861.5,4861.5,1
2266,20240111 22:20:00 US/Central,4861.5,4861.5,4861.5,4861.5,0
2267,20240111 22:25:00 US/Central,4861.5,4861.5,4861.5,4861.5,0
2268,20240111 22:30:00 US/Central,4861.5,4861.5,4861.5,4861.5,0
2269,20240111 22:35:00 US/Central,4858.0,4858.25,4858.0,4858.25,4
2270,20240111 22:40:00 US/Central,4858.25,4858.25,4858.25,4858.25,0
2271,20240111 22:45:00 US/Central,4858.25,4858.25,4858.25,4858.25,0
2272,20240111 22:50:00 US/Central,4858.25,4858.25,4858.25,4858.25,0
2273,20240111 22:55:00 US/Central,4860.0,4860.0,4860.0,4860.0,1
2274,20240111 23:00:00 US/Central,4860.0,4860.0,4860.0,4860.0,0
2275,20240111 23:05:00 US/Central,4860.0,4860.0,4860.0,4860.0,0
2276,20240111 23:10:00 US/Central,4860.0,4860.0,4860.0,4860.0,0
2277,20240111 23:15:00 US/Central,4860.0,4860.0,4860.0,4860.0,0
2278,20240111 23:20:00 US/Central,4860.0,4860.0,4860.0,4860.0,0
2279,20240111 23:25:00 US/Central,4860.0,4860.0,4860.0,4860.0,0
2280,20240111 23:30:00 US/Central,4860.0,4860.0,4860.0,4860.0,0
2281,20240111 23:35:00 US/Central,4860.0,4860.0,4860.0,4860.0,0
2282,20240111 23:40:00 US/Central,4860.0,4860.0,4860.0,4860.0,0
2283,20240111 23:45:00 US/Central,4860.0,4860.0,4860.0,4860.0,1
2284,20240111 23:50:00 US/Central,4860.0,4860.0,4860.0,4860.0,0
2285,20240111 23:55:00 US/Central,4860.0,4860.0,4860.0,4860.0,0
2286,20240112 00:00:00 US/Central,4860.0,4860.0,4860.0,4860.0,0
2287,20240112 00:05:00 US/Central,4860.0,4860.0,4860.0,4860.0,0
2288,20240112 00:10:00 US/Central,4860.0,4860.0,4860.0,4860.0,0
2289,20240112 00:15:00 US/Central,4860.0,4860.0,4860.0,4860.0,0
2290,20240112 00:20:00 US/Central,4862.0,4862.0,4862.0,4862.0,3
2291,20240112 00:25:00 US/Central,4862.0,4862.0,4862.0,4862.0,0
2292,20240112 00:30:00 US/Central,4862.0,4862.0,4862.0,4862.0,0
2293,20240112 00:35:00 US/Central,4862.0,4862.0,4862.0,4862.0,0
